id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
917,2026-09-09 22:00:23.694863+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,3cb49405f90d8c2634656995469a06088c65b309ce20800be972650ca769044a
918,2026-09-09 22:00:24.054031+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,de7c0fb6f2b2b02b509126be08e04046eef25e903929d66c742281e2eda4e8ae
919,2026-09-09 22:00:24.629272+00,SUNAT,benchmark,3.3510,3.3600,0.0090,8ab6c284fa7b0338db92c91066b9c47068bb588b14d0270590ffe8f529f0b6ad
920,2026-09-09 22:00:25.061643+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,379fbf405289ad9cf8e2a85c4c80520fb6115288bd20cfb3b590b9475b519185
921,2026-09-09 22:00:25.4738+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,fe789a945e942a9cda14bced7df47510f963e9d8a3524d9925d20e0b3e8cadfa
922,2026-09-09 22:00:27.272462+00,TUCAMBISTA,casa_digital,3.3435,3.3700,0.0265,17a7852d61a8678399334c8823215f0e348b5e40f78be4682b7a914ca5a20b55
923,2026-09-09 22:00:28.003924+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,28fc9c0b2aa5d8beb512e1b39ebdc98772f1967ed94918bd68ee9c71572de075
924,2026-09-09 22:01:45.819007+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,73c7163ec89c2407e216cc10fea81c342a5ec142405cf4f91c8b56f1dc1d7752
925,2026-09-09 22:01:45.940645+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ffc39e867e0b33f7d5e39a879362aed3a74767f994f0f4760891ef80a8c4f835
926,2026-09-09 22:01:46.153893+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3cc2f15c7b7d5c35c737d87a0dd52e9ec701e46a9253e04ba425a98c187657ad
927,2026-09-09 22:01:46.315856+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,85a85ecf24435756948770387cd1132a0b9a020b92255903959ff285e29cc6c1
928,2026-09-09 22:01:46.421713+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,4311559fdd56a6ea2ccfa1e4eb9b90ae5538db6b0a5ef7ad3a46df11f7efa70d
929,2026-09-09 22:01:46.608354+00,TUCAMBISTA,casa_digital,3.3435,3.3700,0.0265,1b81b46f3924f08e0ece9013b9efabd2df86f490008224d0b4fc4a5255f05f6b
930,2026-09-09 22:01:46.724122+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,13edcc29f18ed9c6971a0493043a374d60e2af2098cf1c56a0f3603b52820b57
931,2026-09-09 22:15:22.922711+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,145655c17985fc3e87de7b53c8f203d3cf3dd18fcabb335611be4327120b0217
932,2026-09-09 22:15:23.236113+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,2086caaa0da943239f55c11e6e36401581bb2ac8269880021f59a4d81161f277
933,2026-09-09 22:15:23.39961+00,SUNAT,benchmark,3.3510,3.3600,0.0090,6ceaba9be749360715417520b6cdf0fbff304375b07aa4ce4c4258a9d5bdcaa4
934,2026-09-09 22:15:23.536056+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,cf90734f3c72307be75701bf70fe414f1dff2325fa8a4e2f72c2e4d2e5bd45de
935,2026-09-09 22:15:23.634488+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,6e245cfc18a5ddebfb20fecedeb2f2a0119672598f7dd31cd43d2848c20123aa
936,2026-09-09 22:15:23.784081+00,TUCAMBISTA,casa_digital,3.3430,3.3700,0.0270,6f0a9fc0529742e960789a27bf560bacf03c33769e3ef3cd7e7155e3380cc59f
937,2026-09-09 22:15:23.906969+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,fd43e3c0ac43cd44fc15979b5f2328c53a1c90194a330e01be51af0e78c82e17
938,2026-09-09 22:30:24.687017+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,09c4c8afa44a314098d1e6d99268532b48f5998b55026faadd2465b736489b10
939,2026-09-09 22:30:24.904183+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,574c52e28983cbe9417b51c5febf0dfcbc55c8c00ddd71ae4bd6fa172cb34800
940,2026-09-09 22:30:25.070517+00,SUNAT,benchmark,3.3510,3.3600,0.0090,8932752d458520b4433353728e3ba75e2bf8cf06428d5dc20c2a740ac82b61d9
941,2026-09-09 22:30:25.237968+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,9fc156d03db5bad97ecd5400f331666d892ebea1724d9cbe180b9ca32246750d
942,2026-09-09 22:30:25.390686+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,d97df155722b7ae21b6f5c99aafe36cc8f8aff25e4a30b8b839573e22a9fd7c3
943,2026-09-09 22:30:25.56799+00,TUCAMBISTA,casa_digital,3.3430,3.3700,0.0270,9aae2573b5b856c6164d81ab7771d4db4bd747e3b6b634a84a644bf3fb205ae6
944,2026-09-09 22:30:25.681645+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,ac209ba5e30f31e087b2c67baafc75a89fb7b4e98d805db1034328ad0b9ce970
945,2026-09-09 22:45:19.281086+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,c56552f1ea2394442f65c65bc21abf20486748a701f38bfe33dcf99399ca7558
946,2026-09-09 22:45:19.689112+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ef6eb9245d02e78bcde71ec839b9a6fb6a840dd70f3bdb9fc3624257913c825a
947,2026-09-09 22:45:20.054666+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3aa1d662b3014b42bfa7feaf299be6353d6561c412167af92161d5d226d43145
948,2026-09-09 22:45:20.385476+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,6a0a5c9b58a204affd65d8ad2bfa9a3ee57da105f511f38bd2f600f013f88bc3
949,2026-09-09 22:45:20.961156+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,77cb99fd6fb802d86ed5ab42ae2c795c70d5c208b4a175c2a6e2c273d7c7bc30
950,2026-09-09 22:45:21.270182+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,d5b16035448888c71744194c2d95ada3d914120c720da1274f1fa3500a01eee2
951,2026-09-09 22:45:22.158792+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,7b58cce07e8d34e402d67bb9678d7f7a3f86b24658ddfbd816a6f0cb2737a22b
952,2026-09-09 23:00:26.660218+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9c232eb78793197b76a1780075aa252a883ac60663a16e13301cf6c60efd7c7f
953,2026-09-09 23:00:26.874762+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,038c5b5ec9aeeebc595888cb51e1cb132303496de9c95099c7fa2fa80545084a
954,2026-09-09 23:00:27.140914+00,SUNAT,benchmark,3.3510,3.3600,0.0090,8482bad663193f7dc01bf302d6f29178e2a476ca04e73b998e47d5a1eed054fb
955,2026-09-09 23:00:27.366488+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,0cba0d0a7f600b3975ad37ceaa56291a9bf7870661d4ca7138a56f9592219bc0
956,2026-09-09 23:00:27.608669+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,f06fe26c5c08402eecfdf76da7aae7a65203e11a10bc791aa814a56caa83c558
957,2026-09-09 23:00:27.821414+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,62fbc24ab39f7cb81dcc308428047ac7377cab093c1ae74145adc2cb1b950ca7
958,2026-09-09 23:00:28.170764+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,ca77909b3be155bc67a900b41ae21a7131708c25e2f50c549cd8e2df8ac8afc1
959,2026-09-09 23:15:18.749689+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d9dfeb4512baeb9c64fe361703d3bc94a5b3e90e26b967e85760858cddb26116
960,2026-09-09 23:15:19.284596+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,cfa56433e4222ffdd33219fd80c7184039399a802d45379d7c6e393961db5be5
961,2026-09-09 23:15:19.613981+00,SUNAT,benchmark,3.3510,3.3600,0.0090,c41915500e7ca8c03b4adc58351b3599668b6d396194475f80fc6e5ee8e39c6f
962,2026-09-09 23:15:19.900937+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,2a1cb53e2db5c921e39f99d1f33f95ac50f7a9e1c0c33af81d3ca738c0cbeca7
963,2026-09-09 23:15:20.084674+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,8de7fd721c94cb6e884d8cae93a20097e6d4fad4ccd6ec46c1a64b5505719dbc
964,2026-09-09 23:15:20.401308+00,TUCAMBISTA,casa_digital,3.3420,3.3700,0.0280,507157c081f0c36b82e9c71dac9d432a834f11a964c848579a5e0862151a9149
965,2026-09-09 23:15:20.786634+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,c21fde0d6c4d657f8abb4a50ef623f25d0f549ccc7a5b23663e415c9a639d828
966,2026-09-09 23:30:21.527814+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2254efd8303fd686cfa088dcb531881b0633347de768de5c6a37d46f7a607f9b
967,2026-09-09 23:30:22.338834+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,754cceefdc544524fb18cc4b18e5ce6fd9c362da61ca1c3d8d22c556c71255aa
968,2026-09-09 23:30:22.540599+00,SUNAT,benchmark,3.3510,3.3600,0.0090,6f3c9c6ef6b1348dda4222e87e1f9b45201d34c147350920a8db17b219edcac8
969,2026-09-09 23:30:22.890004+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,699d502725327953a623ee0970b30d465d035eb4b4a3f70a37cf7a57012392a8
970,2026-09-09 23:30:23.246662+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,0b497d5f096bd158856f24354a6488b141f037a8d101ef7b1523803c61b76d57
971,2026-09-09 23:30:23.706764+00,TUCAMBISTA,casa_digital,3.3420,3.3700,0.0280,89b7f2e259a594245847f03c9f2a03abb581aead3c3b1b5c2a621ca1ff29c78e
972,2026-09-09 23:30:24.438421+00,KAMBISTA,casa_digital,3.3380,3.3730,0.0350,da6dc775e00b379bf8a0dceeb56e4d6f68aecdc05029f71093f3c68f0df67814
973,2026-09-09 23:45:28.935914+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,a25c46fb3ffdc09410376af9aba0102d16cabbd1de59ebbf46494f7a0286eb34
974,2026-09-09 23:45:29.368165+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,0c7597a55a049459d3553116101f3f281ac774a35b8be93754bf46505af5714c
975,2026-09-09 23:45:29.745012+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3dc1daa26bd5d7e6bc719fe95bcb277cab53b677db718b05a114d92b8aee07ae
976,2026-09-09 23:45:30.082143+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,fd759c487082fe9d90da957cb1f991fa3f4c0036dfbc07dde027aa48f58c2a6e
977,2026-09-09 23:45:30.271328+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,7d113e1ba6e13f829add8ce33a0b169920a40c40558c89e66365cd59820a8b90
978,2026-09-09 23:45:30.582438+00,KAMBISTA,casa_digital,3.3380,3.3740,0.0360,659d3bf81f0c490e2d48621e2e1651ad9c3070637f12b43070e6a3daab918a67
979,2026-09-10 00:00:31.401427+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,eed9ccfe826beb034f66c2163c718f582caa5cb4304d9abbea111a8981bd0dce
980,2026-09-10 00:00:31.850085+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,18ede5c06b5e7d7ce8d04417ddaa3ee4c538212d8fd16d8e79d85a85609f6810
981,2026-09-10 00:00:32.156477+00,SUNAT,benchmark,3.3510,3.3600,0.0090,28ea6163dcdfb42e24a703e2f2f2ef754c72d06cbee405635767328865c35cc1
982,2026-09-10 00:00:32.45713+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,5fffbe4e869d6a39b89cb65ce2199d216ba94efbecbf87db528abdaab27031bf
983,2026-09-10 00:00:37.212831+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,6982fff76c02a3c3b24bb654a4945277bde1a8eaf97b02c375760c94cedf3bfa
984,2026-09-10 00:00:37.956178+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,526e4a1c003bf3cc7d47f9d3fa415ce23d0db9dcd6e3bf9a8499b4a18f34b75a
985,2026-09-10 00:10:08.721785+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,5cf72dd057eecd961e939a69eaaf3f89c099243f4071b42511e89ccd3ee00cc5
986,2026-09-10 00:10:08.920164+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,78c2aa8fa283a334b007a7e803f46f102ad2d4a5d2370a9dc266ad5f763aa87f
987,2026-09-10 00:10:09.086023+00,SUNAT,benchmark,3.3510,3.3600,0.0090,58ab8d1b4f3e0ecc700fea0b60d4d694ba5a9c087bd9fe7c51cf1904a7f0f30c
988,2026-09-10 00:10:09.250979+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,2ff8bfbb456fd238fe9e1a0e289e00fa0af347ea0a7596a988b4580cf088b70a
989,2026-09-10 00:10:09.424434+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,1993fe1ba1f3822e3b40648dd255ab38b6060fe4c0e667694b64f285158bb839
990,2026-09-10 00:10:09.549153+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,c85bb9f002790a5fb8d15f0c95387d8ac289c1e33d5f6e853c083b2b62ff01d6
991,2026-09-10 00:15:26.903311+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b3248732cb5b5cc0a917866bac292f09f51edeb9bacb2df6d6df7aa74ecb17ab
992,2026-09-10 00:15:27.196547+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d5f0187b3be64a079fd4fca0f9bde963003c7b8d8db05a16a750f9fc93ccf81d
993,2026-09-10 00:15:27.604359+00,SUNAT,benchmark,3.3510,3.3600,0.0090,58299f63eed61eb197685a0bd8e93fac5e8ad7d2a447ed21d915aa3768690356
994,2026-09-10 00:15:27.950883+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,9aa67db714930171cbd9f2a46ad1e82b3dd20b04019d6ab27e2b183aa8df6781
995,2026-09-10 00:15:28.321844+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,5af2997475838034aefbfa5edbb68882ab3000614979c48ee83b651f82494015
996,2026-09-10 00:15:28.815029+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,48f1127e38299b91c4705911ac0c65239ec7faa68ccbf2ed378184f3ca424ede
997,2026-09-10 00:30:43.282582+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9a75f1f2e51ca302ce5fb9e15ab69b3a3982b76dfe48d5b1bedd6897291f8cce
998,2026-09-10 00:30:43.569096+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ba2174b10a55e882d99ac38369d5addccfaccf1af245aa9b36c291f1f213a057
999,2026-09-10 00:30:43.849856+00,SUNAT,benchmark,3.3510,3.3600,0.0090,6cbf40f3737d9638c9a676281e142f142069297c9f917bca0a227a8896dc3d96
1000,2026-09-10 00:30:44.124543+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,f75ec537af98dfb66b4f6ffda4f85d9d19f1ed7635832d4f9aaf908075a2657a
1001,2026-09-10 00:30:44.284794+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,15fbf8ee4e42b667a00208d281a93eadbdfb82fe971f96b09ee3ef0fb3c5f76d
1002,2026-09-10 00:45:28.267804+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,5330f2d9e1b092f179f7ef3bb23c7bdcc0d71115b354c8d3aa2ac384de1de84b
1003,2026-09-10 00:45:28.740297+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,82486e6fbe88ca09f8eea05b8dae2acc843a0606c411bacd81ebac2dded80a05
1004,2026-09-10 00:45:30.225059+00,SUNAT,benchmark,3.3510,3.3600,0.0090,58a8093439c09436e7a1a7695dd6d10c533f8022e62e9daeda2356d0df095227
1005,2026-09-10 00:45:30.884789+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,2ed85d9c440091f87f51e0404de51ad642520f0107b036c9469d68f8b00c561c
1006,2026-09-10 00:45:31.648378+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,8b518173ca035aeb737ec338d4b4378c120bd958b006cc03ea1682b1f0ffb780
1007,2026-09-10 00:45:31.989685+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,092ad65cd5a00b89355d8503b8f008a551c9ad74d2b18449593a1acd7fd778c6
1008,2026-09-10 01:01:15.114507+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,804041a433a1230d8ae24e4262c0229ff4a2048130893d13fffa2b6c34d6a4a7
1009,2026-09-10 01:01:17.52709+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,fe727142384433516353da847ab5c4344a7e84a1ec5830595209a7d516583fe6
1010,2026-09-10 01:01:18.242431+00,SUNAT,benchmark,3.3510,3.3600,0.0090,e2f2affcbade1434c22f14647be0ecd346b21b7e1279846ffc540a975139175b
1011,2026-09-10 01:01:18.524959+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,fc3f91c2d95fe559067cb7e39e5a58084c345b6704691ccd6526f5ed74ce5fe4
1012,2026-09-10 01:01:18.852291+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,20b3a7438aeaeb056fdcf39f06df3392e0b01d15fd6ceadb46c1327ae7012b46
1013,2026-09-10 01:01:19.219843+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,0750c088f740cd1ee3886b6fd50fb4e340142ef7fbd0a7de0a02cd7c0b34363a
1014,2026-09-10 01:15:33.98645+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6803b9130b43fe2a982c0bac7c5c7a3a5bfaa34b09b4e57a76675a5d5d4101a1
1015,2026-09-10 01:15:34.174085+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,9a9e3fb6350c86be6dac5d1f884941f53e3d7fc286850eb725994e0bfc153231
1016,2026-09-10 01:15:34.393432+00,SUNAT,benchmark,3.3510,3.3600,0.0090,1d982eddf4ac1fcde0017db262201c196ec09f874d79ca0f10bc98e49b06db80
1017,2026-09-10 01:15:34.534316+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,e3c55715576b4e13d98502297036758e111a68fc3ff35d8b90196416cdbec04a
1018,2026-09-10 01:15:34.657622+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,7a4a6cb41c4039f7b488630acc47c7d60029f38abb88f205656b7526524a04a0
1019,2026-09-10 01:15:34.905357+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,8cfd821249d8f007417a1a271d1d70d805fd1835ff0d61be78bc8ee40b3bad83
1020,2026-09-10 01:30:33.061198+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,5cf921bfb13b246fcff214f5e61ad420a514ab02442e66fa767680ead1c065f7
1021,2026-09-10 01:30:33.546541+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,e96dcfb60c8c867ce4a64dcff3b93a7e98f7d14379934a38a07b83fb9b82b4fc
1022,2026-09-10 01:30:33.914598+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9b4acec4ea1f69d98da748b9cbcace6410b0843f60ff395c623297dd5e1fc82b
1023,2026-09-10 01:30:34.235269+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,0923b2818dbf1da2bd5d58b0862f29e9527db34664bee0237c26cf5de9ab1109
1024,2026-09-10 01:30:34.514754+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,44076293e27d4a9113126984c3a567e59c770c8f2de0e8bf5976abd201e7b9da
1025,2026-09-10 01:30:35.115534+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,55cec7410520006e18d58d76fd4eee88787692e2665ecdf59467b5fd7ce1c7c9
1026,2026-09-10 01:45:27.363625+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,a60bbc7e7a9e2dd1fa046d58c1377a2fd595d434e8303f3801df0fcba41c60de
1027,2026-09-10 01:45:27.646411+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,2599f6d4f657c167a78cc6bcb06bc4c4ab70401f7d243568c8eff9419e07c761
1028,2026-09-10 01:45:27.823858+00,SUNAT,benchmark,3.3510,3.3600,0.0090,4d99bd29a74ae2fdeda395c9de20cc0aa15da54a3970f4a2589a8fe51ab2710a
1029,2026-09-10 01:45:27.964175+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,3b760e06356808fe351473fbd08851e2a1d5cbfd379755babd87caaa4225634a
1030,2026-09-10 01:45:28.4314+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,a81e6f96756bdf6b49cc61b96bdba098e640c059f7e0ceceafe369a2f0e55c2e
1031,2026-09-10 01:45:28.722327+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,f06523189f27ea9f69172f1db0ebe22f34f389477156d2b098a68ff827d48a9a
1032,2026-09-10 02:00:35.951417+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,93762c514de9623f68163966abc3789234f9b3a4a50757c20565d1443627e0a5
1033,2026-09-10 02:00:36.354866+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,f0ec8e109e990e53b92aeefe3a334d4b0174c4714bd6cdf1efa259f495012f7a
1034,2026-09-10 02:00:36.617897+00,SUNAT,benchmark,3.3510,3.3600,0.0090,775a2f583bdf8e50ce6a5d68cdc68b94a2619b37c1a0b8ff6aceba27e81d96e7
1035,2026-09-10 02:00:36.781119+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,e9cb371b7ca4a36e463e9f2cbcecd6d47e992f6a6c0f58bdd72301d4827ba5d6
1036,2026-09-10 02:00:36.940502+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,634de732a85971c381ef5c27a075c9b3fdf6f1868053c462b42dd1c1beee8d99
1037,2026-09-10 02:00:37.118389+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,28ed881ddf5b00673292d7e07e2037b86957db4a3d9e6dd2d35671ab83668828
1038,2026-09-10 02:15:28.540538+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,30ed5c1efc2e4a45b991a0ec36fa3698b5749fab7cda8cf2c5ba3625b436e082
1039,2026-09-10 02:15:29.134159+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,8ec9b4bb36adacc32b3fcd6cc03e1339b67271e39ba1f35224969dc976e5de76
1040,2026-09-10 02:15:29.430978+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9177845362f74058ab52d7a253dcbc21bff7583d7894bc4451c18426a5b25892
1041,2026-09-10 02:15:29.757494+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,811a86ac1b48db43ecf1a7b8c56746d495a7de93b3278373db66f45ebec0362c
1042,2026-09-10 02:15:30.133537+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,abe70fa8ebb22bf27655f166dd4e43341d97d855530642670146478d3bf72ec4
1043,2026-09-10 02:15:30.51173+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,386c7426eca767e65288e7e5bb96db97b606760b6838f30132c8ba34bb185128
1044,2026-09-10 02:30:31.174923+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b3ab5bca73fe9be4fd76bd8c19db816bb567a1e0c1eb454df227cc978924ed69
1045,2026-09-10 02:30:32.15577+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,36235fcdb588fef4c2b72a9a4d949b12e50dae6645ca87a9db659d151a563558
1046,2026-09-10 02:30:32.565321+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9cd95032cf4157852fb0b139944c408d5fc5cfa309081161098b847d5fd948f3
1047,2026-09-10 02:30:32.86976+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,e8d4dcdff093b212a105d8ab83b5214ce2446948974b57811e032849e13c545c
1048,2026-09-10 02:30:33.258376+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2f73938f957e39c0ba2363ef74249a7f75b600cdef6e26aee8f664425875bfe8
1049,2026-09-10 02:30:33.690462+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,dd0b69ca07a4ecde7c4b1e95c5a4dcca5aedc6feb6d1703bb26efbf6c4ea4d98
1050,2026-09-10 02:45:30.627279+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,e802fd2c8a67cb2111fb89377d427cbc819e1c3fe9c6ed6e64a9fbbfa0363e06
1051,2026-09-10 02:45:30.83821+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,09718e45df5e345e08c5ed897cac2d2260e52cee80e1fc93ce2f81fdc19fcde8
1052,2026-09-10 02:45:30.95817+00,SUNAT,benchmark,3.3510,3.3600,0.0090,85cca2e9844ee54236f323a1040e35bc0b1bd24efb34f7d2c0bee8a8dfed3651
1053,2026-09-10 02:45:31.059339+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,7ea97fed25928a819f462721633a02dbaa610da5848fb850848419fc03649df1
1054,2026-09-10 02:45:31.191871+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,06443aae85faba3edb331403a4003e3cbc55b1fe42c22fc5702c4ec3b58f30b2
1055,2026-09-10 02:45:31.3608+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,453e9e42ce7b116c7b4ee5616e078c34fae200b9ea7374b6f2e53a4b975a3693
1056,2026-09-10 03:00:33.891771+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,44afe0a128549f342592895f284989cca1b680e81b5d1eb7c98c64aa5796f533
1057,2026-09-10 03:00:34.492763+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,c56ff8b4b315f101716acf7f824607325b39ce495fa7cab790b931bd3f590f03
1058,2026-09-10 03:00:34.859477+00,SUNAT,benchmark,3.3510,3.3600,0.0090,e1ef47def3e52ec45c46497a52188565496c69b56f5f67ddd5d7bf8a8be763a1
1059,2026-09-10 03:00:35.179445+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,fbdcbd5b0970e402fe2388fb5de83dc0f70af95413c23b6ec8408aa05e3349f7
1060,2026-09-10 03:00:35.691522+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,caa1dfa4e852039d1de2ed9b234c2888e73f608e37aef4797b7d804911390100
1061,2026-09-10 03:00:36.07973+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,e979d642b660e358cd7d42a4ad5f77b37300c3d23b84aa674b67cddae8978a2a
1062,2026-09-10 03:15:34.307094+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,950cc27b945298cdca8793346b5f794a45357df0d718d4829de49a79fb51a7a6
1063,2026-09-10 03:15:34.553904+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,97949281aa2d4639bbc84570ed5b553a1726a9f0aae8f2aee0ec70d0253f4694
1064,2026-09-10 03:15:34.804108+00,SUNAT,benchmark,3.3510,3.3600,0.0090,b9450f5abb6b76361ba562d8552094641918bea1956127af04914c49cf949fa7
1065,2026-09-10 03:15:35.038179+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,cd952607da7842bece335ec83cea0a0b3e6ab624c8b9f312aca68990c15cc8bc
1066,2026-09-10 03:15:35.192825+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,4dfb04b0f2a2aa048d83b899e5231a99003911e0c0b63c0055b06f69a3ac8a8a
1067,2026-09-10 03:15:35.402998+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,712ce346ba54e1ec2d169dd3d78710ec0c33ca943e2fe497ddf97efb2c6305bc
